node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
IN.slug,level,GASPLANT.IN-SLUG.LEVEL.PV,Interface level,%,0,100,85,48.92,49.5,49.65,49.19,49.12,49.48,49.42,49.41,50,50.12,50.37,50.6,50.35,50.32,50.22,50.24,50.12,50.52,50.5,50.39,50.73,50.88,51.05,51,50.39,50.57,50.96,50.34,50.02,49.5,49.96,50.73,51.03,50.88,51.04,50.88,50.86,51.04,51.81,52.19,52.87,53.64,54.32,54.9,55.21,55.78,57.22,57.81,58.16,58.34,59.05,59.65,60.13,61.11,61.9,62.57,63.33,63.99,64.93,65.72
IN.slug,press,GASPLANT.IN-SLUG.PRESS.PV,Pressure,bar,0,30,25,8.526,8.703,8.792,8.812,8.85,8.779,8.754,8.845,9.08,9.18,9.054,8.986,8.986,8.819,8.881,8.833,8.954,9.016,8.877,9.012,9.133,8.871,8.765,8.608,8.645,8.604,8.688,8.682,8.774,8.519,8.718,8.796,8.776,8.781,8.79,8.991,9.13,9.2,9.193,9.254,9.366,9.373,9.382,9.394,9.35,9.545,9.523,9.434,9.506,9.546,9.62,9.509,9.558,9.605,9.543,9.431,9.547,9.542,9.441,9.45
IN.slug,temp,GASPLANT.IN-SLUG.TEMP.PV,Temperature,C,0,120,100,52.61,52.56,52.5,52.36,52.38,52.65,52.39,52.82,52.79,52.75,52.94,53.19,52.9,52.87,52.71,52.89,53.09,53.59,53.28,54.1,54.2,54.57,54.69,54.86,54.81,54.01,53.66,53.8,53.13,53.13,52.86,53.62,53.36,53.65,54.2,54.32,53.89,53.9,54.29,54.13,54.09,53.87,54,53.79,53.79,53.58,53.82,53.74,54.02,54.44,54.6,54.79,54.9,54.71,54.51,54.09,53.73,53.9,54.15,54.4
IN.slug,gas_out,GASPLANT.IN-SLUG.GAS_OUT.PV,Gas outlet,MMscfd,0,60,,23.11,22.9,22.57,22.47,22.85,23.05,23.16,22.76,22.64,22.48,22.98,22.72,22.87,22.75,22.68,22.65,22.91,22.84,22.55,22.69,22.26,22.26,22.45,22.09,22.18,21.96,22.09,22.4,22.54,22.36,22.38,22.43,22.28,22.09,21.77,22.09,21.97,21.96,21.63,21.96,22.03,21.9,21.75,21.95,21.68,21.98,22.3,22.47,22.43,22.36,22.34,21.94,22.03,22.19,22.07,21.8,21.68,21.7,21.43,21.45
IN.sep,level,GASPLANT.IN-SEP.LEVEL.PV,Interface level,%,0,100,85,48.23,48.21,48.4,48.6,48.44,48.61,48.49,48.41,48.17,48.57,48.3,47.99,48.03,47.9,48.6,48.79,48.69,48.6,48.83,49.32,48.91,48.66,48.64,48.29,48.36,48.3,49.06,49.08,49.29,49.87,50.03,50.44,50.43,50.16,50.3,50.68,50.81,50.67,50.5,50.73,51.27,50.83,50.29,50.41,50.2,50.41,49.81,49.79,49.76,49.55,50,50.51,51.64,52.08,52.58,52.75,52.68,52.18,52.18,52.41
IN.sep,press,GASPLANT.IN-SEP.PRESS.PV,Pressure,bar,0,30,25,8.543,8.548,8.678,8.779,8.804,8.699,8.61,8.606,8.618,8.698,8.794,8.838,8.737,8.594,8.616,8.573,8.648,8.706,8.691,8.525,8.4,8.583,8.496,8.446,8.507,8.483,8.516,8.598,8.607,8.526,8.669,8.732,8.78,8.784,8.74,8.68,8.804,8.789,8.669,8.758,8.813,8.866,9.071,9.201,9.199,9.16,8.959,8.831,8.853,8.907,8.838,8.896,8.845,8.817,8.779,8.772,8.646,8.598,8.534,8.7
IN.sep,temp,GASPLANT.IN-SEP.TEMP.PV,Temperature,C,0,120,100,55.73,55.86,55.81,55.78,55.62,55.88,55.51,55.31,55.13,55.54,55.46,56.16,56.25,55.99,56.24,56.37,56.43,56.57,56.64,56.49,56.53,56.9,56.85,56.76,56.97,56.65,56.83,57.16,56.57,56.73,56.7,55.54,55.79,55.33,54.99,54.7,54.52,54.11,54.1,53.88,53.91,54.35,54.4,54.37,54.06,54.28,54.94,55.86,56.02,56.09,56.12,56.12,56.23,56.24,56.52,57.04,57.04,57.21,57.63,58.12
IN.sep,gas_out,GASPLANT.IN-SEP.GAS_OUT.PV,Gas outlet,MMscfd,0,60,,21.2,21.45,21.17,21.19,21.45,21.26,20.97,20.82,20.37,20.13,20.09,20.02,20.21,20.38,20.48,20.46,20.48,20.9,20.6,20.74,20.42,20.1,20.29,20.51,20.86,20.85,20.56,20.78,21.07,21.48,21.44,21.43,21.19,21.28,21.19,21.21,20.68,20.82,20.64,20.8,20.73,20.6,21.09,21.06,21.14,21.46,21.66,21.8,21.22,21.24,21.02,20.6,20.76,20.71,20.58,20.35,20.22,20.24,20.12,20.35
IN.filter,temp,GASPLANT.IN-FILTER.TEMP.PV,Temperature,C,0,120,100,45.07,45.53,45.77,45.66,45.98,46.11,46.68,46,45.37,45.7,45.45,45.25,45.12,45.69,45.82,45.86,45.45,44.85,44.38,44.39,44.83,44.92,44.61,44.25,44.01,43.94,44.55,44.84,44.64,45.48,45.71,45.86,46.13,46.26,46.46,46.36,45.74,45.96,46.25,46.41,47.42,48.26,48.39,49.1,49.75,50.15,50.39,51.13,51.72,51.95,52.58,52.67,53.27,53.74,54.61,54.87,55.38,56.59,57.1,58.6
IN.filter,vib,GASPLANT.IN-FILTER.VIB.PV,Vibration,mm/s,0,12,7.1,2.359,2.361,2.166,2.383,2.142,1.964,1.997,2.229,2.157,2.163,2.078,2.099,2.094,2.211,2.254,2.011,1.946,1.907,1.825,1.987,2.208,2.097,1.913,1.965,1.903,1.705,1.908,2.063,1.943,1.823,1.866,1.722,1.782,1.824,1.705,1.416,1.519,1.726,1.743,1.781,1.686,1.791,1.84,1.978,2.034,2.286,2.368,2.393,2.164,2.237,2.078,1.994,2.069,2.04,2.25,2.119,2.106,2.099,2.14,2.251
