node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
PT.inlet,level,LNG.PT-INLET.LEVEL.PV,Interface level,%,0,100,85,47.81,48.04,47.73,48.24,48.11,48.09,48.34,48.03,47.87,46.94,46.55,46.82,46.97,46.55,46.25,46.47,45.87,46.03,45.93,45.92,45.91,46.34,46.68,46.69,46.64,46.73,46.82,46.76,46.62,46.43,46.06,45.92,45.65,45.89,46,45.9,45.51,46.18,46.58,46.82,46.45,47,47.71,47.54,47.63,47.58,47.48,47.57,47.47,47.92,48.32,48.08,48.46,48.24,48.16,48.21,48.19,48.14,48.41,48.82
PT.inlet,press,LNG.PT-INLET.PRESS.PV,Pressure,bar,0,30,25,8.16,8.167,8.408,8.529,8.46,8.338,8.355,8.293,8.231,8.151,8.27,8.231,8.163,8.232,8.315,8.14,8.085,8.126,8.126,8.233,8.361,8.393,8.387,8.368,8.4,8.199,8.362,8.344,8.294,8.34,8.222,7.931,7.89,7.936,8.002,8.068,8.14,8.125,8.253,8.179,8.183,8.149,8.057,8.082,8.129,7.991,8.003,7.997,7.928,7.809,7.634,7.503,7.626,7.8,7.93,7.847,7.709,7.785,7.689,7.484
PT.inlet,temp,LNG.PT-INLET.TEMP.PV,Temperature,C,0,120,100,54.77,55.27,55.45,55.29,55.62,54.9,54.88,54.55,54.58,54.7,54.53,54.2,54.31,54.51,54.18,54.49,54.68,55.24,55.41,55.34,55.27,55.61,55.59,55.2,55.06,54.72,54.45,53.95,54.4,53.99,54.12,53.85,53.78,53.56,53.33,53.28,53.65,54.26,54.78,54.88,54.85,54.8,54.86,55.41,55.29,55.14,55.15,55.45,55.53,55.62,55.64,56.01,55.41,55.2,55.25,55.69,55.63,55.5,55.01,55.51
PT.inlet,gas_out,LNG.PT-INLET.GAS_OUT.PV,Gas outlet,MMscfd,0,60,,21.91,21.65,21.49,21.3,20.79,21.02,20.78,20.72,20.77,20.56,20.48,19.96,20.46,20.45,20.36,20.92,20.45,20.72,20.63,20.07,19.82,19.57,19.72,19.49,19.64,19.58,19.2,18.94,18.76,19.29,18.69,18.72,18.67,18.03,18.15,17.9,18.26,18.34,18.35,18.31,18.24,18.02,17.65,17.74,17.91,17.85,18,17.71,18.23,18.41,18.18,18,18.07,18.16,18.17,17.86,18.09,18.04,17.7,17.87
PT.amine,temp,LNG.PT-AMINE.TEMP.PV,Temperature,C,0,120,100,47.24,46.92,46.7,46.29,46.21,45.82,45.67,45.38,45.97,46.2,46.61,46.62,46.96,46.2,45.75,46.43,45.76,45.48,45.91,45.48,45.53,45.26,45.19,45.04,45.06,44.87,44.78,44.79,45.08,45.31,45.46,45.22,44.89,45.25,45.44,45.54,45.48,44.68,44.61,44.51,45.07,44.22,44.06,44.05,43.56,43.92,44.3,44.28,44.23,43.84,44.21,44.12,44.56,44.29,43.41,43.95,44.94,44.73,45.35,45.2
PT.amine,vib,LNG.PT-AMINE.VIB.PV,Vibration,mm/s,0,12,7.1,2.059,2.116,2.12,2.118,1.964,2.102,2.016,2.132,1.856,1.792,1.652,1.499,1.448,1.467,1.536,1.412,1.346,1.455,1.483,1.399,1.208,1.139,1.231,0.9629,0.8027,0.597,0.7641,0.8039,0.9237,1.067,0.9599,1.084,0.9341,0.9719,0.9337,1.046,1.166,1.068,1.205,1.014,1.254,1.173,1.15,1.129,1.208,1.392,1.343,1.481,1.399,1.43,1.275,1.225,1.206,1.186,1.419,1.085,1,1.006,1.267,1.381
PT.amine,load,LNG.PT-AMINE.LOAD.PV,Load,%,0,100,95,60.29,59.39,57.87,57.84,56.64,55.73,55.07,54.9,55.07,53.92,54.9,54.81,55.3,55.56,54.09,53.84,54.1,54.21,54.04,53.32,52.43,52.86,53.24,52.55,52.05,52.03,51.17,51.36,51.1,50.79,50.97,50.83,50.92,50.93,50.37,49.8,50.61,50.32,50.11,50.23,49.78,49.82,49.99,49.7,50.79,51.2,50.7,51.34,52.75,52.39,51.67,52.4,51.56,51.34,51.64,51.58,51.93,51.01,51.54,51
PT.dehy,temp,LNG.PT-DEHY.TEMP.PV,Temperature,C,0,120,100,45.46,45.3,45.87,45.45,45.87,45.8,46.54,46.21,46,45.29,44.78,44.5,44.62,44.41,44.73,44.71,44.57,44.7,44.59,44.64,44.85,44.96,44.4,44.85,44.57,44.35,44.47,44.7,44.55,44.67,44.8,45,44.78,45.01,45.25,45.38,45.21,45.41,45.36,45.72,46.04,45.81,45.59,45.29,45.85,45.99,46.36,45.68,45.73,45.31,45.42,45.17,45.76,46.03,46.49,46.24,45.71,45.84,46.03,46.14
PT.dehy,vib,LNG.PT-DEHY.VIB.PV,Vibration,mm/s,0,12,7.1,2.979,2.898,2.781,2.771,2.875,3.072,2.956,2.999,3.027,3.005,3.157,3.257,3.194,3.231,3.261,3.309,3.161,3.218,3.21,3.01,2.993,2.865,2.712,2.805,2.569,2.371,2.48,2.416,2.348,2.416,2.521,2.615,2.711,2.645,2.752,2.442,2.627,2.425,2.419,2.462,2.412,2.514,2.53,2.442,2.64,2.2,1.869,1.695,1.551,1.547,1.568,1.621,1.479,1.686,1.716,1.569,1.513,1.473,1.524,1.602
PT.dehy,load,LNG.PT-DEHY.LOAD.PV,Load,%,0,100,95,60.98,62.06,61.97,62.75,63.36,62.98,62.28,62.79,62.19,63.86,63.9,65.23,65.06,65.96,65,64.86,66.25,67.32,67.35,67.98,68,68.57,68.56,69.38,69.31,69.63,69.64,69.78,70.1,70.21,72.16,71.83,71.02,71.29,71.71,72.72,72.46,72.94,72.54,73.05,72.64,72.36,72.46,72.37,72.61,72.73,73.05,72.87,72.36,72.78,73.34,73.82,74.68,74.6,75.15,76.1,75.95,75.1,75.13,76.21
