node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
WH.a,flow,Flow,m3/h,0,400,360,240.4,239.7,239.2,238,240.4,239.2,240.2,239.9,239.5,241.4,241.1,236.4,237.5,237,236.2,237.3,234.7,231.1,234,232.6,236.6,237.8,236.7,234.1,236.2,235.3,233.3,234.6,236.2,236.9,240.6,240.2,238.8,239.1,238.7,243.8,245.1,246.5,248.8,246.7,246.6,244.4,240.4,242.3,240.2,237.1,236.1,234.2,237.7,237.4,235.4,235.2,235.5,240.8,240.2,241.8,243.3,243.7,242.5,241.5
WH.a,disch_p,Discharge pressure,bar,0,60,52,39.45,39.31,38.78,38.98,39.09,39.09,38.83,38.28,38.41,37.7,38.18,38.79,38.9,39.38,39.39,39.66,39.77,40.38,40.37,40.15,39.86,39.72,39.79,40.09,39.77,39.62,39.55,39.16,39,38.67,38.28,38.05,38.52,38.98,39.2,39.23,39.57,39.18,39,39.45,40.23,39.58,39.3,39.4,39.19,39.26,39.42,38.3,38.44,39.03,39.6,39.43,39.9,39.77,40.23,39.98,40.3,40.15,39.89,39.93
WH.a,vib,Vibration,mm/s,0,12,7.1,1.641,1.373,1.451,1.513,1.524,1.524,1.674,1.624,1.555,1.635,1.587,1.371,1.55,1.445,1.539,1.845,1.729,1.863,1.849,2.072,1.968,2.058,1.812,2.031,1.988,1.886,1.876,1.933,2.01,2.071,2.032,1.956,2.112,2.153,2.162,2.233,2.271,2.287,2.096,1.948,2.071,2.158,2.327,2.152,1.844,1.544,1.399,1.464,1.496,1.423,1.299,1.094,0.8687,0.789,0.9877,0.9068,0.9586,0.8454,0.8917,0.8504
WH.a,brg_t,Bearing temp,C,20,110,85,60.42,60.93,61.48,61.16,60.71,60.45,59.72,59.54,59.46,59.01,59.74,61.03,60.59,60.74,60.46,60.06,61.22,61.06,60.8,60.52,60.48,60.48,59.54,59.79,59.87,58.81,59.28,59.63,60.31,60.76,60.39,60.39,61.35,61.89,61.71,62.01,63.18,62.81,62.58,62.55,62.24,61.44,61.99,61.49,62.02,62,61.96,62.18,62.31,61.99,62.27,61.96,61.48,61.17,61.21,61.27,60.38,60.05,60.2,60.37
WH.a.casinghead,pos,Valve position,%,0,100,,71.82,71.85,71.95,71.96,72.04,72.03,72.12,72.2,72.24,72.24,71.95,71.88,71.81,72.1,72.08,72.07,72.06,71.98,72.14,72.25,72.17,72.05,71.99,71.89,71.86,71.71,71.49,71.51,71.58,71.58,71.71,71.76,71.75,71.7,71.91,72.03,72.07,72.27,72.34,72.44,72.52,72.73,72.75,72.66,72.62,72.63,72.46,72.56,72.56,72.71,72.56,72.57,72.46,72.54,72.51,72.7,72.69,72.65,72.77,72.81
WH.a.casinghead,up_p,Upstream pressure,bar,0,350,320,187.3,187.1,187.4,188.1,188,187.6,188.6,187.3,188,189.3,189.7,188.4,188.5,187.4,187.3,187.4,188.9,189.1,189.2,188.9,188,188.8,191.3,190.5,190.4,189.5,189.8,190.9,189.7,189.4,191,192.5,191.5,192.8,193.1,192.5,193.1,193.3,194,192.4,192.4,192.1,191.9,190.2,191.9,191.4,190.9,190.8,189.9,190.7,191.6,191.5,190.5,190,189.4,190.9,190.7,190.3,191.8,190.7
WH.a.casinghead,dn_p,Downstream pressure,bar,0,350,,95.2,95.43,94.13,94.47,96.03,96.64,96.8,96.37,97.75,98.2,98.63,97.93,98.02,98.41,98.35,98.23,97.98,97.12,96.54,95.18,96.62,96.35,96.64,95.72,95.61,95.72,95.26,95.27,95.53,96.48,95.61,95.29,95.56,95.42,96.22,97.56,96.7,96.75,96.57,95.74,95.96,95.76,95.44,96.16,95.21,95.25,94.68,95.25,95.11,95.07,95.14,95.09,95.14,96.26,96.77,96.51,95.45,94.91,94.63,94.86
WH.a.casinghead,temp,Body temp,C,0,120,100,40.6,40.65,40.58,40.57,40.54,40.63,40.55,40.08,39.84,40.11,40.25,40.34,40.48,40.84,40.64,40.58,40.52,40.27,40.19,40.16,40.27,40.1,39.58,39.52,39.79,39.99,39.91,39.34,39.52,39.36,39.7,39.44,39.76,39.83,39.57,39.71,39.93,40.23,40.45,40.43,40.28,40.43,40.42,40.36,40.55,40.32,40.4,40.59,40.67,40.66,40.81,41.15,41.44,40.99,41.06,41.32,41.27,41.32,41.57,41.13
WH.a.tubinghead,pos,Valve position,%,0,100,,72.26,72.34,72.17,72.27,72.28,72.32,72.32,72.22,72.17,72.1,72.21,72.11,71.92,72.01,71.99,72.16,72.21,72.12,72.02,71.9,71.81,71.75,71.69,71.93,71.8,71.79,71.9,72.02,71.88,72.05,71.97,71.83,71.8,71.93,72,72.15,72.17,72.17,72.08,72.07,72.1,72.08,71.98,72.01,71.95,72.08,72.1,72.04,72,71.92,72.08,72.1,72.14,72.16,72.31,72.09,71.95,72.03,72.11,72.18
WH.a.tubinghead,up_p,Upstream pressure,bar,0,350,320,185.2,184.4,183.9,182.8,182.1,182.1,180.9,183,184.5,184.4,184,183.2,183.1,183,182,182.6,183,184.7,183.7,183.4,182.3,182.4,180.7,181.3,181.2,180.6,181.5,181.3,180.5,179.9,181.1,181.3,181.7,182.5,181.9,182.9,182.4,183.3,182.2,182.1,182.9,183.6,184.3,182.3,182.7,183.5,183.6,183,181.9,181.3,180.1,179.8,180.9,181.1,181.5,180,179.8,180.7,181,181.7
