node,kind,ref,title,due,status
CR.tanks,last,PM-4979,Planned maintenance - impeller inspection,2026-08-04,done
CR.tanks,next,PM-3601,Planned maintenance - lube,2026-10-31,scheduled
CR.tanks.t1,last,PM-4519,Planned maintenance - packing inspection,2026-07-07,done
CR.tanks.t1,next,PM-7292,Planned maintenance - inspection,2026-09-23,scheduled
CR.tanks.t2,last,PM-6571,Planned maintenance - refractory inspection,2026-06-08,done
CR.tanks.t2,next,PM-4458,Planned maintenance - inspection,2026-11-02,scheduled
CR.tanks.t3,last,PM-1328,Planned maintenance - packing inspection,2026-07-29,done
CR.tanks.t3,next,PM-9189,Planned maintenance - clean,2026-10-08,scheduled
CR.pumps,last,PM-5134,Planned maintenance - impeller inspection,2026-08-29,done
CR.pumps,next,PM-8473,Planned maintenance - inspection,2026-11-20,scheduled
CR.preheat,last,PM-3926,Planned maintenance - seal inspection,2026-08-25,done
CR.preheat,next,PM-4121,Planned maintenance - inspection,2026-10-31,scheduled
CR.desalter,last,PM-4105,Planned maintenance - brake pads inspection,2026-06-25,done
CR.desalter,next,PM-7693,Planned maintenance - lube,2026-12-08,scheduled
CR.meter,last,PM-6730,Planned maintenance - refractory inspection,2026-08-01,done
CR.meter,next,PM-3041,Planned maintenance - lube,2026-09-23,due
CR.meter,wo,WO-5957,Thermographic survey,2026-09-22,done
CD.furnace,last,PM-1613,Planned maintenance - filter element inspection,2026-06-19,done
CD.furnace,next,PM-9059,Planned maintenance - calibration,2026-12-04,scheduled
CD.cdu,last,PM-2116,Planned maintenance - refractory inspection,2026-07-07,done
CD.cdu,next,PM-8367,Planned maintenance - calibration,2026-11-17,scheduled
CD.cdu,wo,WO-2350,Calibrate level transmitter,2026-10-02,open
CD.strippers,last,PM-5498,Planned maintenance - seal inspection,2026-08-15,done
CD.strippers,next,PM-2960,Planned maintenance - calibration,2026-09-23,due
CD.strippers,wo,WO-7037,Calibrate level transmitter,2026-09-23,open
CD.overhead,last,PM-7066,Planned maintenance - packing inspection,2026-09-06,done
CD.overhead,next,PM-7032,Planned maintenance - inspection,2026-09-30,scheduled
CD.vfurnace,last,PM-3666,Planned maintenance - gasket inspection,2026-08-19,done
CD.vfurnace,next,PM-5377,Planned maintenance - calibration,2026-11-11,scheduled
CD.vdu,last,PM-6078,Planned maintenance - coupling inspection,2026-05-23,done
CD.vdu,next,PM-4877,Planned maintenance - calibration,2026-11-27,scheduled
CD.ejectors,last,PM-8522,Planned maintenance - seal inspection,2026-07-16,done
CD.ejectors,next,PM-1166,Planned maintenance - calibration,2026-09-28,scheduled
CV.fcc,last,PM-8137,Planned maintenance - catalyst inspection,2026-07-07,done
CV.fcc,next,PM-7876,Planned maintenance - lube,2026-11-26,scheduled
CV.fcc.riser,last,PM-2685,Planned maintenance - gasket inspection,2026-07-05,done
CV.fcc.riser,next,PM-1625,Planned maintenance - clean,2026-11-20,scheduled
CV.fcc.regen,last,PM-4391,Planned maintenance - seal inspection,2026-08-08,done
CV.fcc.regen,next,PM-1227,Planned maintenance - lube,2026-11-15,scheduled
CV.fcc.stripper,last,PM-5082,Planned maintenance - refractory inspection,2026-06-04,done
CV.fcc.stripper,next,PM-2627,Planned maintenance - calibration,2026-10-06,scheduled
CV.fcc_frac,last,PM-7354,Planned maintenance - impeller inspection,2026-08-05,done
CV.fcc_frac,next,PM-7067,Planned maintenance - calibration,2026-12-13,scheduled
CV.hcu,last,PM-4391,Planned maintenance - refractory inspection,2026-07-03,done
CV.hcu,next,PM-5467,Planned maintenance - inspection,2026-09-19,due
CV.hcu,wo,WO-1134,Calibrate level transmitter,2026-09-22,open
CV.hcu_comp,last,PM-3750,Planned maintenance - packing inspection,2026-05-31,done
CV.hcu_comp,next,PM-3910,Planned maintenance - inspection,2026-12-11,scheduled
CV.coker,last,PM-7455,Planned maintenance - bearing inspection,2026-06-13,done
CV.coker,next,PM-9079,Planned maintenance - lube,2026-09-23,due
CV.coker,wo,WO-7234,Calibrate level transmitter,2026-09-17,open
CV.coker_frac,last,PM-7367,Planned maintenance - filter element inspection,2026-09-06,done
CV.coker_frac,next,PM-2911,Planned maintenance - lube,2026-09-27,scheduled
CV.coker_furnace,last,PM-4716,Planned maintenance - impeller inspection,2026-07-02,done
CV.coker_furnace,next,PM-3436,Planned maintenance - inspection,2026-09-30,scheduled
CV.cokepit,last,PM-2960,Planned maintenance - packing inspection,2026-08-30,done
CV.cokepit,next,PM-6108,Planned maintenance - clean,2026-09-21,due
CV.cokepit,wo,WO-5344,PSV bench test,2026-09-25,done
HT.nht,last,PM-6936,Planned maintenance - brake pads inspection,2026-06-11,done
HT.nht,next,PM-1612,Planned maintenance - calibration,2026-09-23,due
HT.nht,wo,WO-5187,Thermographic survey,2026-09-27,done
HT.dht,last,PM-5853,Planned maintenance - impeller inspection,2026-08-05,done
HT.dht,next,PM-4571,Planned maintenance - lube,2026-09-24,due
HT.dht,wo,WO-5523,Inspect DE bearing,2026-10-01,due
HT.amine,last,PM-5122,Planned maintenance - refractory inspection,2026-06-23,done
HT.amine,next,PM-3902,Planned maintenance - clean,2026-10-10,scheduled
HT.sru,last,PM-8527,Planned maintenance - gasket inspection,2026-05-28,done
HT.sru,next,PM-1720,Planned maintenance - clean,2026-11-19,scheduled
HT.sru,wo,WO-9089,Inspect DE bearing,2026-09-23,due
HT.h2,last,PM-5949,Planned maintenance - impeller inspection,2026-08-08,done
HT.h2,next,PM-1957,Planned maintenance - clean,2026-09-28,scheduled
HT.sws,last,PM-5797,Planned maintenance - seal inspection,2026-08-06,done
HT.sws,next,PM-8286,Planned maintenance - clean,2026-12-06,scheduled
RF.reactors,last,PM-6882,Planned maintenance - packing inspection,2026-06-02,done
RF.reactors,next,PM-5243,Planned maintenance - lube,2026-09-20,due
RF.reactors,wo,WO-1217,PSV bench test,2026-09-20,done
RF.regen,last,PM-2751,Planned maintenance - impeller inspection,2026-08-07,done
RF.regen,next,PM-7030,Planned maintenance - lube,2026-09-22,due
RF.regen,wo,WO-6211,Replace drum encoder,2026-09-29,open
RF.furnaces,last,PM-3434,Planned maintenance - seal inspection,2026-08-05,done
RF.furnaces,next,PM-5936,Planned maintenance - lube,2026-09-26,scheduled
RF.stab,last,PM-2577,Planned maintenance - brake pads inspection,2026-08-22,done
RF.stab,next,PM-2381,Planned maintenance - lube,2026-10-11,scheduled
RF.isom,last,PM-6907,Planned maintenance - coupling inspection,2026-06-13,done
RF.isom,next,PM-7374,Planned maintenance - clean,2026-09-21,scheduled
RF.alky,last,PM-9262,Planned maintenance - bearing inspection,2026-08-18,done
RF.alky,next,PM-1432,Planned maintenance - lube,2026-09-18,due
RF.alky,wo,WO-4787,Calibrate level transmitter,2026-09-28,open
BL.gasoline,last,PM-7794,Planned maintenance - catalyst inspection,2026-08-29,done
BL.gasoline,next,PM-6054,Planned maintenance - clean,2026-12-12,scheduled
BL.gasoline.t1,last,PM-2821,Planned maintenance - catalyst inspection,2026-06-17,done
BL.gasoline.t1,next,PM-8870,Planned maintenance - lube,2026-10-16,scheduled
BL.gasoline.t2,last,PM-2354,Planned maintenance - refractory inspection,2026-06-07,done
BL.gasoline.t2,next,PM-1462,Planned maintenance - clean,2026-09-18,due
BL.gasoline.t2,wo,WO-2434,Inspect DE bearing,2026-10-03,due
BL.gasoline.t3,last,PM-6662,Planned maintenance - refractory inspection,2026-05-29,done
BL.gasoline.t3,next,PM-3635,Planned maintenance - clean,2026-10-30,scheduled
BL.diesel,last,PM-2988,Planned maintenance - packing inspection,2026-06-02,done
BL.diesel,next,PM-9531,Planned maintenance - lube,2026-09-29,scheduled
BL.diesel,wo,WO-1560,Calibrate level transmitter,2026-09-30,open
BL.diesel.t1,last,PM-2364,Planned maintenance - refractory inspection,2026-05-27,done
BL.diesel.t1,next,PM-6372,Planned maintenance - calibration,2026-12-08,scheduled
BL.diesel.t2,last,PM-6169,Planned maintenance - packing inspection,2026-07-02,done
BL.diesel.t2,next,PM-5702,Planned maintenance - calibration,2026-10-08,scheduled
BL.diesel.t3,last,PM-8936,Planned maintenance - filter element inspection,2026-07-05,done
BL.diesel.t3,next,PM-1149,Planned maintenance - inspection,2026-10-26,scheduled
