node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
CR.tanks,level,REFINERY.CR-TANKS.LEVEL.PV,Level,%,0,100,90,61.43,61.48,61.43,61.42,61.34,61.38,61.56,61.5,61.23,61.27,61.43,61.45,61.35,61.41,61.94,61.81,61.47,61.38,61.33,61.56,61.46,61.29,61.33,61.05,61.26,61.13,61.36,61.69,61.55,61.78,61.7,61.71,61.95,62.67,62.58,62.73,62.7,63.09,63.03,63.24,63.32,63.07,63.56,63.42,62.9,63.13,63.44,63.68,63.76,63.9,64.14,64.3,64.24,63.66,63.59,63.59,63.85,63.75,63.99,64.18
CR.tanks,temp,REFINERY.CR-TANKS.TEMP.PV,Temperature,C,-170,80,,23.5,23.48,23.59,23.68,23.62,23.6,23.59,23.68,23.58,23.56,23.48,23.47,23.45,23.46,23.63,23.77,23.86,23.94,23.9,23.94,24.33,24.25,24.19,24.1,24.08,24.16,24.02,24.23,24.22,23.99,23.98,23.9,23.84,24.01,24.02,23.95,24.03,24.13,24.2,24.06,24.07,23.99,24.07,24.03,24.13,24.4,24.14,24.11,24.1,24.08,24.15,24.18,24.22,24.2,24.34,24.2,24.05,23.98,23.92,24.04
CR.tanks,press,REFINERY.CR-TANKS.PRESS.PV,Pressure,kPa,-2,30,25,8.85,8.545,8.458,8.474,8.404,8.395,8.598,8.764,8.836,8.821,9.241,9.33,9.484,9.489,9.436,9.467,9.482,9.314,9.082,9.179,9.168,9.056,9.279,9.3,9.515,9.545,9.57,9.535,9.569,9.508,9.409,9.444,9.507,9.719,9.768,9.749,9.89,9.62,9.669,9.633,9.652,9.613,9.601,9.286,9.45,9.394,9.582,9.524,9.579,9.643,9.744,9.843,9.791,9.658,9.738,9.366,9.461,9.248,8.982,8.863
CR.tanks.t1,level,REFINERY.CR-TANKS-T1.LEVEL.PV,Level,%,0,100,90,62.09,62.11,61.9,61.91,62.22,62.04,61.72,62.06,61.86,61.95,61.74,61.49,61.46,61.24,61.48,61.58,61.9,62.09,62.21,62.21,62.05,61.76,61.56,61.64,61.52,61.48,61.48,61.47,61.59,61.4,61.31,61.48,62.05,62.24,62.33,62.81,62.82,63.28,62.99,62.97,62.98,63.01,63.04,63.34,63.6,63.66,63.78,63.9,63.94,63.51,63.28,63.46,63.57,63.71,63.43,63.29,63.57,63.47,63.24,63.41
CR.tanks.t1,temp,REFINERY.CR-TANKS-T1.TEMP.PV,Temperature,C,-170,80,,24.05,24,23.98,23.98,23.8,23.74,23.76,23.68,23.63,23.69,23.79,23.9,23.86,23.84,24.06,24.2,24.12,24.09,24.03,24.12,23.93,23.82,23.98,23.93,23.84,23.74,23.98,24.07,24.29,24.36,24.38,24.34,24.57,24.46,24.5,24.4,24.35,24.4,24.47,24.56,24.46,24.38,24.41,24.38,24.39,24.46,24.55,24.53,24.56,24.61,24.6,24.79,25,24.93,24.97,24.82,24.64,24.67,24.71,24.71
CR.tanks.t1,press,REFINERY.CR-TANKS-T1.PRESS.PV,Pressure,kPa,-2,30,25,8.42,8.268,8.334,8.278,8.346,8.105,8.105,7.948,8.068,7.912,7.785,7.729,7.766,7.881,7.827,7.834,7.682,7.819,7.864,8.078,8.219,8.364,8.237,8.085,7.851,7.85,7.572,7.562,7.528,7.179,7.168,6.948,6.83,6.643,6.504,6.375,6.299,6.303,6.234,6.228,6.202,6.271,6.136,6.028,6.309,6.035,6.133,6.234,6.408,6.338,6.284,6.439,6.54,6.558,6.636,6.771,6.574,6.494,6.473,6.45
CR.tanks.t2,level,REFINERY.CR-TANKS-T2.LEVEL.PV,Level,%,0,100,90,61.19,61.41,61.62,61.93,61.83,61.78,61.95,62.18,61.88,61.7,61.76,61.3,61.27,61.6,61.78,61.55,61.63,61.62,61.36,61.68,61.61,61.54,61.62,61.78,61.72,61.42,61.49,61.44,61.12,60.53,60.46,60.55,60.47,60.64,61.27,61.13,61.19,61.37,61.94,61.8,62.37,62.84,62.7,62.61,62.69,62.56,62.57,62.46,62.51,62.59,62.57,62.6,62.67,62.09,62.05,62.23,62.22,62.11,62.31,62.37
CR.tanks.t2,temp,REFINERY.CR-TANKS-T2.TEMP.PV,Temperature,C,-170,80,,24.45,24.44,24.42,24.45,24.32,24.39,24.36,24.44,24.34,24.08,23.96,23.93,23.8,23.86,23.85,23.81,23.66,23.66,23.67,23.63,23.68,23.77,23.65,23.7,23.7,23.81,23.66,23.58,23.68,23.64,23.51,23.5,23.59,23.62,23.49,23.52,23.47,23.31,23.35,23.31,23.32,23.18,23.37,23.3,23.48,23.6,23.59,23.66,23.82,23.66,23.8,23.74,23.78,23.76,23.78,23.73,23.41,23.28,23.28,23.15
CR.tanks.t2,press,REFINERY.CR-TANKS-T2.PRESS.PV,Pressure,kPa,-2,30,25,7.468,7.621,7.725,7.708,7.719,7.621,7.71,7.853,7.753,7.808,7.909,7.893,8.104,8.151,8.133,8.097,8.067,7.907,7.955,7.968,7.924,8.028,7.943,7.827,7.786,7.84,7.935,7.887,7.931,7.959,8.008,8.02,8.087,8.106,8.221,8.067,8.115,8.128,8.11,8.353,8.573,8.514,8.63,8.581,8.443,8.471,8.533,8.606,8.382,8.222,8.312,8.197,8.327,8.318,8.388,8.52,8.644,8.687,8.851,8.979
CR.tanks.t3,level,REFINERY.CR-TANKS-T3.LEVEL.PV,Level,%,0,100,90,62.22,62.1,61.89,62.07,62.04,62.1,61.98,61.9,62,61.77,62.04,62.02,62.33,61.91,61.75,61.94,62.12,61.73,61.63,61.59,61.48,61.33,61.62,61.5,61.67,61.87,61.9,61.73,62.29,62.44,62.62,62.55,62.4,62.61,63.07,62.84,62.66,62.86,62.87,62.88,62.55,62.76,62.99,62.97,63.15,62.99,63.04,63.06,63.26,63.24,63.36,63.2,63.2,63.2,63.13,62.93,62.77,62.77,62.86,62.86
CR.tanks.t3,temp,REFINERY.CR-TANKS-T3.TEMP.PV,Temperature,C,-170,80,,23.8,23.75,23.72,23.64,23.66,23.61,23.6,23.54,23.34,23.36,23.32,23.27,23.11,23.1,23.09,22.97,22.88,23.01,22.72,22.72,22.66,22.48,22.41,22.37,22.34,22.38,22.5,22.59,22.49,22.57,22.54,22.43,22.46,22.43,22.46,22.41,22.33,22.39,22.26,22.23,22.1,21.87,21.72,21.68,21.82,21.77,21.65,21.68,21.77,21.68,21.67,21.64,21.77,21.76,21.8,21.7,21.65,21.77,21.68,21.6
CR.tanks.t3,press,REFINERY.CR-TANKS-T3.PRESS.PV,Pressure,kPa,-2,30,25,7.457,7.336,7.653,7.718,7.54,7.295,7.432,7.405,7.475,7.564,7.566,7.667,7.415,7.477,7.141,7.039,7.082,7.306,7.03,6.997,6.963,7.063,7.121,7,7.195,7.205,7.315,7.426,7.586,7.52,7.335,7.302,7.444,7.433,7.685,7.495,7.307,7.308,7.281,7.396,7.467,7.348,7.234,7.28,7.392,7.583,7.799,7.461,7.557,7.396,7.417,7.397,7.263,7.422,7.455,7.52,7.635,7.613,7.605,7.417
CR.pumps,flow,REFINERY.CR-PUMPS.FLOW.PV,Flow,m3/h,0,400,360,232.9,233.6,235.7,236.8,235.4,234.8,233.9,234.2,235,234.2,238,238.5,240.6,243.2,244.5,241.4,240.1,237.7,236.3,239,240.7,238,240.1,240.6,242.6,238.5,236,237.9,236.8,235.2,238,237,240.3,240.6,241.8,240.2,239.6,237.7,238.3,234.1,239.2,239,235.9,235.8,237.9,238.5,240.4,243.4,239.5,237.4,235.4,236.9,236.6,238,241.6,241.5,238.3,238.2,237.7,235.2
