node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
HS.crown,hook_load,Hook load,t,0,500,450,192.8,189.8,189.3,188.2,188.4,191.2,190.5,187.8,186.9,187.2,187.5,187,186.5,184.1,182.9,182.9,181.8,182.6,182.3,181.1,180.4,181.4,181.7,183.8,181.6,178.3,178.7,179.3,178.9,180.5,178.2,179.5,178.2,174.9,174.8,174.6,172.7,172,172.2,171.2,171.8,170.8,168.2,166.7,165.6,165.4,168.7,171.8,172.8,171.3,170.1,171.4,169.9,169.5,166.3,167.4,166.1,165.3,165.5,165.2
HS.crown,speed,Drum speed,rpm,0,120,100,63.73,64.37,64.31,64.78,65.52,66.36,65.05,64.8,63.57,62.83,62.39,62.8,64.52,64.43,63.94,63.94,64.68,64.2,65.34,65.05,65.43,64.42,64.27,63.99,64.89,64.87,65.77,66.8,67.01,67.89,68.47,67.62,68.85,69.92,69.81,70.76,71.3,71.24,71.06,71.37,71.38,72.17,72.78,73.49,73.4,73.38,72.72,73.89,74.94,74.52,74.2,75.08,74.81,74.13,73.87,74.64,74.9,75.55,76.41,75.87
HS.crown,brake_t,Brake disc temp,C,20,220,180,149.7,148.4,149.3,150.3,150.3,150.8,151.9,150.9,150.9,150,147.4,146.9,146.6,147.3,145.9,147.7,147.8,146.8,148,146.9,148.2,146,144.7,145.5,148.6,148.5,147.9,148.7,149.2,150.9,149.5,149.4,150.1,148.5,148,147.8,148.7,149,149.5,149.2,149.1,148.8,149.4,148.2,149.3,149,148.2,147.9,147,147.5,146.3,145,145.3,146.4,146.3,145.8,145.5,145.2,144.6,145.4
HS.crown,ton_mi,Line ton-miles,t-mi,0,1500,1400,1238,1238,1239,1238,1238,1238,1238,1238,1238,1239,1238,1238,1238,1239,1239,1239,1238,1239,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1237,1237,1237,1238,1238,1239,1239,1239,1239,1239,1239,1239,1239,1238,1238,1238,1239,1239,1239,1239,1239,1239,1239,1238,1238,1238,1238,1238,1238,1238,1237,1238
HS.crown.sheaves,temp,Temperature,C,0,120,100,45.44,45.4,45.17,44.93,45.26,45.57,45.39,45.36,45.49,46.03,45.78,46.25,46.76,47.63,47.17,47.59,47.91,47.64,48.09,48.74,49.12,49.25,49.94,49.86,50.04,49.68,50.06,50.18,50.49,50.51,51.33,50.55,50.56,50.45,49.5,49.4,49.41,49.54,49.71,49.08,49.89,50.05,50.29,50.32,50.31,49.91,49.67,49.98,50.03,50.53,50.83,50.72,50.33,50.07,49.73,49.37,49.46,49.57,50.16,49.54
HS.crown.sheaves,vib,Vibration,mm/s,0,12,7.1,2.248,2.392,2.354,2.384,2.428,2.28,2.454,2.532,2.537,2.44,2.464,2.59,2.777,2.472,2.263,2.512,2.488,2.468,2.539,2.565,2.401,2.442,2.363,2.358,2.3,2.336,1.987,1.948,1.897,1.976,1.891,1.839,1.825,1.826,1.808,1.553,1.55,1.522,1.174,1.019,1.22,1.21,1.035,0.8397,0.9047,0.803,0.6946,0.4302,0.5962,0.6842,0.8457,0.7547,0.8539,0.7129,0.5569,0.8505,0.8315,1.026,0.8879,0.7485
HS.crown.sheaves,load,Load,%,0,100,95,58.18,57.79,57.52,56.62,57.49,57.11,58.21,58.42,57.97,57.58,58.49,57.29,57.63,57.62,57.42,57.66,58.23,58.43,58.33,57.83,57.48,57.53,57.1,56.95,57.38,57.29,56.89,56.48,55.42,55.59,55.8,57.23,56.18,56.15,55.92,55.43,55.02,54.6,55.56,54.39,54.29,54.13,54,53.84,55.86,55.32,54.7,52.95,53.71,53.64,53.92,52.34,52.25,53.9,54.37,54.47,55.11,56.09,55.47,55.3
HS.crown.frame,hook_load,Hook load,t,0,500,450,188.7,189.2,191.2,192.8,192.3,193.5,193.8,193.2,191.9,193.7,195.3,198.4,199.8,199.4,198.4,198.6,200,200.9,199.1,199.3,200.6,198.5,198.2,198.7,197.6,198.7,200.5,202.1,202.9,203.6,205.6,204.6,203.8,203.1,202,205.4,207.8,206.8,208.5,208.7,209.3,208.2,207.6,209.2,209.2,211,210.5,207.5,205.9,204.9,205.7,206,205.3,205.5,202.8,203.8,206.3,206.6,207.9,208.2
HS.crown.frame,speed,Drum speed,rpm,0,120,100,64.13,64.55,64.35,63.97,64.31,64.57,65.44,65.48,66.21,66.3,66.35,65.86,66.42,66.76,67.39,67.56,68.65,67.69,68.32,69.25,69.33,68.72,69.63,69.71,68.93,68.38,67.82,67.34,67.87,68.38,69.13,68.8,69.47,69.92,69.14,69.44,68.88,68.73,67.82,68.43,68.74,70.06,69.52,69.06,69.02,68.25,68.41,69.5,68.86,68.57,67.39,67.09,67.77,68.17,68.18,67.98,67.8,67.16,66.35,67.18
HS.crown.frame,brake_t,Brake disc temp,C,20,220,180,153.8,153.2,154.3,153.6,154.4,153.9,152.1,153.4,153.3,153.1,154.5,153.9,154.4,153.4,153.1,152.8,152.1,153.1,153.3,151.7,152.1,153.8,151.9,151.2,150.6,150,151.6,151.3,151.7,151.5,148.4,148.7,148,148,146.6,146.8,147.8,147,148.3,147.6,148,148.3,148.8,147.8,148.1,148.4,151.9,151.6,151.7,151.6,150.8,148.8,149.9,147.5,146.7,145.6,145.3,145.6,146.2,146.7
